container_id,channel_id,timestamp,value
3,7,1519928826381000,1509.0
3,7,1519928827205000,1516.0
3,7,1519928828030000,1526.0
3,7,1519928828856000,1529.0
3,7,1519928829735000,1535.0
3,7,1519928830560000,1539.0
3,7,1519928831385000,1544.0
3,7,1519928832209999,1546.0
3,7,1519928833035000,1548.0
3,7,1519928833861000,1549.0
3,7,1519928835510000,1552.0
3,7,1519928836361999,1553.0
3,7,1519928837187000,1552.0
3,7,1519928838012000,1553.0
3,7,1519928838837000,1548.0
3,7,1519928839662000,1552.0
3,7,1519928840488000,1556.0
3,7,1519928842137000,1553.0
3,7,1519928843787000,1557.0
3,7,1519928844613000,1573.0
3,7,1519928845437000,1601.0
3,7,1519928846262000,1620.0
3,7,1519928847086000,1643.0
3,7,1519928847911000,1656.0
3,7,1519928848737000,1671.0
3,7,1519928849561999,1686.0
3,7,1519928850387000,1696.0
3,7,1519928851212000,1707.0
3,7,1519928852037000,1713.0
3,7,1519928852862000,1720.0
3,7,1519928853688000,1725.0
3,7,1519928854512000,1732.0
3,7,1519928855337000,1737.0
3,7,1519928856161999,1745.0
3,7,1519928856987000,1761.0
3,7,1519928857895000,1793.0
3,7,1519928858720000,1816.0
3,7,1519928859545000,1837.0
3,7,1519928860397000,1854.0
3,7,1519928861222000,1866.0
3,7,1519928862047000,1878.0
3,7,1519928862927000,1888.0
3,7,1519928863753000,1891.0
3,7,1519928864577000,1822.0
3,7,1519928865403000,1851.0
3,7,1519928866227000,1806.0
3,7,1519928867080000,1749.0
3,7,1519928867932000,1690.0
3,7,1519928868757000,1627.0
3,7,1519928869582000,1589.0
3,7,1519928870408000,1566.0
3,7,1519928871232000,1548.0
3,7,1519928872057000,1533.0
3,7,1519928872909000,1513.0
3,7,1519928873735000,1498.0
3,7,1519928874559000,1489.0
3,7,1519928875357000,1480.0
3,7,1519928876181000,1477.0
3,7,1519928877007000,1478.0
3,7,1519928877859000,1482.0
3,7,1519928878684000,1493.0
3,7,1519928879510000,1497.0
3,7,1519928880361999,1508.0
3,7,1519928881187000,1524.0
3,7,1519928882012000,1538.0
3,7,1519928882865000,1552.0
3,7,1519928883689000,1563.0
3,7,1519928884515000,1572.0
3,7,1519928885340000,1583.0
3,7,1519928886164000,1593.0
3,7,1519928887017000,1598.0
3,7,1519928887844000,1614.0
3,7,1519928888667000,1620.0
3,7,1519928889492000,1628.0
3,7,1519928890317000,1633.0
3,7,1519928891168000,1643.0
3,7,1519928891993999,1647.0
3,7,1519928892846000,1652.0
3,7,1519928893671000,1665.0
3,7,1519928894496000,1664.0
3,7,1519928895349000,1672.0
3,7,1519928896176000,1665.0
3,7,1519928897000000,1667.0
3,7,1519928897852000,1670.0
3,7,1519928898676000,1666.0
3,7,1519928899502000,1669.0
3,7,1519928900327000,1680.0
3,7,1519928901151000,1564.0
3,7,1519928901977000,1402.0
3,7,1519928902801999,1372.0
3,7,1519928903627000,1384.0
3,7,1519928904452000,1406.0
3,7,1519928905278000,1451.0
3,7,1519928906129000,1448.0
3,7,1519928906953999,1483.0
3,7,1519928907806000,1516.0
3,7,1519928908631000,1529.0
3,7,1519928909457000,1547.0
3,7,1519928910281999,1562.0
3,7,1519928911105999,1570.0
3,7,1519928911932000,1578.0
3,7,1519928912757000,1585.0
3,7,1519928913581000,1597.0
3,7,1519928914408000,1602.0
3,7,1519928915232000,1606.0
3,7,1519928916057999,1609.0
3,7,1519928916881999,1615.0
3,7,1519928917708000,1617.0
3,7,1519928918531000,1620.0
3,7,1519928919384000,1621.0
3,7,1519928921062000,1622.0
3,7,1519928921913999,1627.0
3,7,1519928922739000,1629.0
3,7,1519928923591000,1628.0
3,7,1519928924417000,1627.0
3,7,1519928925241999,1622.0
3,7,1519928926069000,1612.0
3,7,1519928926919000,1605.0
3,7,1519928927799000,1596.0
3,7,1519928928624000,1582.0
3,7,1519928929449000,1577.0
3,7,1519928930302000,1574.0
3,7,1519928931951000,1565.0
3,7,1519928932776000,1555.0
3,7,1519928933601000,1550.0
3,7,1519928934425999,1541.0
3,7,1519928935279000,1532.0
3,7,1519928936103000,1524.0
3,7,1519928936956000,1515.0
3,7,1519928937836000,1510.0
3,7,1519928938635000,1508.0
3,7,1519928939431000,1501.0
3,7,1519928940284000,1497.0
3,7,1519928941108000,1503.0
3,7,1519928941934000,1511.0
3,7,1519928942800000,1512.0
3,7,1519928943638000,1514.0
3,7,1519928944465000,1521.0
3,7,1519928945289000,1528.0
3,7,1519928946141000,1537.0
3,7,1519928947021000,1554.0
3,7,1519928947873999,1565.0
3,7,1519928948727000,1566.0
3,7,1519928949579000,1576.0
3,7,1519928950404000,1582.0
3,7,1519928951229000,1578.0
3,7,1519928952108000,1580.0
3,7,1519928952961999,1574.0
3,7,1519928953785999,1563.0
3,7,1519928954639000,1556.0
3,7,1519928955464000,1545.0
3,7,1519928956289000,1537.0
3,7,1519928957113000,1525.0
3,7,1519928957939000,1370.0
3,7,1519928958791000,1482.0
3,7,1519928959616000,1761.0
3,7,1519928960441999,1692.0
3,7,1519928961239000,1688.0
3,7,1519928962064000,1683.0
3,7,1519928962889000,1678.0
3,7,1519928963713999,1674.0
3,7,1519928964539000,1664.0
3,7,1519928965363000,1643.0
3,7,1519928966188000,1605.0
3,7,1519928967014000,1568.0
3,7,1519928967837000,1533.0
3,7,1519928968664000,1501.0
3,7,1519928969489000,1471.0
3,7,1519928970313000,1440.0
3,7,1519928971137999,1411.0
3,7,1519928971964000,1384.0
3,7,1519928972789000,1389.0
3,7,1519928973612000,1402.0
3,7,1519928974439000,1397.0
3,7,1519928975263000,997.0
3,7,1519928976115000,893.0
3,7,1519928976968000,1709.0
3,7,1519928977821000,1673.0
3,7,1519928978648000,1652.0
3,7,1519928979471000,1622.0
3,7,1519928980296000,902.0
3,7,1519928981148000,1799.0
3,7,1519928981945999,2111.0
3,7,1519928982772000,1929.0
3,7,1519928983596000,1736.0
3,7,1519928984424000,1065.0
3,7,1519928985246000,1289.0
3,7,1519928986071000,1928.0
3,7,1519928986896000,1801.0
3,7,1519928987751000,1839.0
3,7,1519928988573000,2012.0
3,7,1519928989425999,2270.0
3,7,1519928990278000,2038.0
3,7,1519928991103000,1509.0
3,7,1519928991931000,1552.0
3,7,1519928992781000,1574.0
3,7,1519928993606000,1541.0
3,7,1519928994457999,1499.0
3,7,1519928995311000,1449.0
3,7,1519928996136000,1364.0
3,7,1519928996961000,1262.0
3,7,1519928997788000,1164.0
3,7,1519928998611000,900.0
3,7,1519928999436000,896.0
3,7,1519929000261000,895.0
3,7,1519929001086000,897.0
3,7,1519929001911000,898.0
3,7,1519929002763000,1032.0
3,7,1519929003589000,905.0
3,7,1519929004413000,879.0
3,7,1519929005265999,848.0
3,7,1519929006091000,826.0
3,7,1519929006916000,932.0
3,7,1519929007768000,1010.0
3,7,1519929008593000,1181.0
3,7,1519929009446000,1337.0
3,7,1519929010271000,1574.0
3,7,1519929011095000,1916.0
3,7,1519929011921000,2300.0
3,7,1519929012745999,2333.0
3,7,1519929013571000,1795.0
3,7,1519929014396000,1661.0
3,7,1519929015221000,1779.0
3,7,1519929016046000,1884.0
3,7,1519929016897999,1877.0
3,7,1519929017751000,1130.0
3,7,1519929018579000,1283.0
3,7,1519929019401000,1258.0
3,7,1519929020225999,1225.0
3,7,1519929021051000,1201.0
3,7,1519929021876000,1251.0
3,7,1519929022755000,1295.0
3,7,1519929023581000,1308.0
3,7,1519929024377999,1316.0
3,7,1519929025148000,1314.0
3,7,1519929025972000,1316.0
3,7,1519929026798000,1294.0
3,7,1519929027649999,1274.0
3,7,1519929028475000,1295.0
3,7,1519929029300000,1314.0
3,7,1519929030125000,1324.0
3,7,1519929030950000,1327.0
3,7,1519929031804000,1328.0
3,7,1519929033508000,1332.0
3,7,1519929034332000,1336.0
3,7,1519929035158000,1353.0
3,7,1519929035983000,1366.0
3,7,1519929036808000,1368.0
3,7,1519929037660000,1370.0
3,7,1519929038485000,1378.0
3,7,1519929039311000,1379.0
3,7,1519929040135000,1383.0
3,7,1519929041813000,1387.0
3,7,1519929042640000,1384.0
3,7,1519929044288000,1379.0
3,7,1519929045113000,1374.0
3,7,1519929045965000,1368.0
3,7,1519929046793000,1359.0
3,7,1519929047643000,1351.0
3,7,1519929048468000,1340.0
3,7,1519929049296000,1325.0
3,7,1519929050118000,1313.0
3,7,1519929050943000,1304.0
3,7,1519929051771000,1294.0
3,7,1519929052647000,1300.0
3,7,1519929053528000,1321.0
3,7,1519929054353000,1344.0
3,7,1519929055177999,1364.0
3,7,1519929056003000,1382.0
3,7,1519929056828000,1399.0
3,7,1519929057708000,1412.0
3,7,1519929058532000,1427.0
3,7,1519929059358000,1438.0
3,7,1519929060209999,1444.0
3,7,1519929061063000,1436.0
3,7,1519929061916000,1407.0
3,7,1519929062767000,1386.0
3,7,1519929063593000,1366.0
3,7,1519929064417999,1347.0
3,7,1519929065243000,1341.0
3,7,1519929066067000,1335.0
3,7,1519929066949000,1337.0
3,7,1519929067773000,1346.0
3,7,1519929068598000,1352.0
3,7,1519929069449999,1345.0
3,7,1519929070275000,1326.0
3,7,1519929071128000,1236.0
3,7,1519929071953000,1185.0
3,7,1519929072777999,1169.0
3,7,1519929073603000,1213.0
3,7,1519929074428000,1187.0
3,7,1519929075253000,1204.0
3,7,1519929076077000,1182.0
3,7,1519929076929000,1110.0
3,7,1519929077837000,1048.0
3,7,1519929078662000,895.0
3,7,1519929079487000,1388.0
3,7,1519929080318000,1241.0
3,7,1519929081165000,1122.0
3,7,1519929081990000,889.0
3,7,1519929082814000,895.0
3,7,1519929083640000,1076.0
3,7,1519929084493000,1535.0
3,7,1519929085318000,1587.0
3,7,1519929086142000,1614.0
3,7,1519929086968000,1654.0
3,7,1519929087792000,1669.0
3,7,1519929088617999,1714.0
3,7,1519929089443000,1742.0
3,7,1519929090267000,1794.0
3,7,1519929091093000,1900.0
3,7,1519929091919000,2127.0
3,7,1519929092743000,1921.0
3,7,1519929093568000,1310.0
3,7,1519929094393999,1421.0
3,7,1519929095217000,1424.0
3,7,1519929096044000,1397.0
3,7,1519929096895000,1380.0
3,7,1519929097747000,1375.0
3,7,1519929098573000,1323.0
3,7,1519929099397000,1264.0
3,7,1519929100222000,917.0
3,7,1519929101047000,882.0
3,7,1519929101872000,895.0
3,7,1519929102726000,1211.0
3,7,1519929103550000,1301.0
3,7,1519929104401999,1478.0
3,7,1519929105227000,1569.0
3,7,1519929106107000,1673.0
3,7,1519929106933000,1751.0
3,7,1519929107840000,1763.0
3,7,1519929108669000,1730.0
3,7,1519929109489999,1672.0
3,7,1519929110260000,1620.0
3,7,1519929111057000,1566.0
3,7,1519929111883000,1482.0
3,7,1519929112710000,1399.0
3,7,1519929113560000,1290.0
3,7,1519929114385000,1186.0
3,7,1519929115209999,1163.0
3,7,1519929116035000,1224.0
3,7,1519929116860000,1292.0
3,7,1519929117697999,1438.0
3,7,1519929118537000,1720.0
3,7,1519929119390000,2086.0
3,7,1519929120214000,2162.0
3,7,1519929121070000,1552.0
3,7,1519929121921000,1657.0
3,7,1519929122773000,1720.0
3,7,1519929123597000,1797.0
3,7,1519929124422000,1856.0
3,7,1519929125276000,1859.0
3,7,1519929126155000,1832.0
3,7,1519929126980000,1717.0
3,7,1519929127833000,1581.0
3,7,1519929128657000,1487.0
3,7,1519929129510000,1494.0
3,7,1519929130336000,1541.0
3,7,1519929131132000,1640.0
3,7,1519929131957000,1729.0
3,7,1519929132782000,1803.0
3,7,1519929133607000,1872.0
3,7,1519929134435000,1896.0
3,7,1519929135256000,1381.0
3,7,1519929136081999,1400.0
3,7,1519929136907000,1478.0
3,7,1519929137732000,1519.0
3,7,1519929138585999,1527.0
3,7,1519929139409999,1521.0
3,7,1519929140235000,1533.0
3,7,1519929141059000,1523.0
3,7,1519929141889999,1524.0
3,7,1519929142792000,1523.0
3,7,1519929144470000,1524.0
3,7,1519929145321999,1516.0
3,7,1519929146147000,1517.0
3,7,1519929146972000,1516.0
3,7,1519929147851000,1512.0
3,7,1519929148677000,1507.0
3,7,1519929149504000,1508.0
3,7,1519929150327000,1504.0
3,7,1519929151179000,1505.0
3,7,1519929152032000,1503.0
3,7,1519929152884000,1499.0
3,7,1519929153711000,1503.0
3,7,1519929154561999,1505.0
3,7,1519929155415000,1503.0
3,7,1519929156239000,1498.0
3,7,1519929157065999,1496.0
3,7,1519929157918000,1497.0
3,7,1519929158742000,1505.0
3,7,1519929160421000,1511.0
3,7,1519929162096000,1514.0
3,7,1519929162951000,1509.0
3,7,1519929163774000,1514.0
3,7,1519929164600000,1515.0
3,7,1519929165424000,1162.0
3,7,1519929166249000,1246.0
3,7,1519929167073999,1984.0
3,7,1519929167927000,1785.0
3,7,1519929168752000,1565.0
3,7,1519929169577000,898.0
3,7,1519929170401999,887.0
3,7,1519929171227000,892.0
3,7,1519929172080000,898.0
3,7,1519929172932000,896.0
3,7,1519929173757000,897.0
3,7,1519929174609999,899.0
3,7,1519929175433999,891.0
3,7,1519929176260000,812.0
3,7,1519929177111000,510.0
3,7,1519929177963000,45.0
3,7,1519929178789000,0.0
3,7,1519929221111000,1129.0
3,7,1519929221937000,1015.0
3,7,1519929222761999,1096.0
3,7,1519929223585999,1355.0
3,7,1519929224439000,2167.0
3,7,1519929225264000,1608.0
3,7,1519929226088000,1471.0
3,7,1519929226941000,1895.0
3,7,1519929227821000,2420.0
3,7,1519929228646000,1831.0
3,7,1519929229471000,1652.0
3,7,1519929230296000,1767.0
3,7,1519929231120000,1834.0
3,7,1519929231948000,1846.0
3,7,1519929232798000,1829.0
3,7,1519929233679000,1811.0
3,7,1519929234504000,1829.0
3,7,1519929235329000,1874.0
3,7,1519929236153000,1617.0
3,7,1519929236979000,1294.0
3,7,1519929237885000,1287.0
3,7,1519929238711000,1305.0
3,7,1519929239536000,1269.0
3,7,1519929240361000,1275.0
3,7,1519929241185999,1276.0
3,7,1519929242011000,1283.0
3,7,1519929242836000,1282.0
3,7,1519929243661000,1281.0
3,7,1519929244486000,1280.0
3,7,1519929246136000,1281.0
3,7,1519929246960000,1293.0
3,7,1519929247814000,1297.0
3,7,1519929248641000,1243.0
3,7,1519929249463000,1101.0
3,7,1519929250289000,1822.0
3,7,1519929251113000,1856.0
3,7,1519929251939000,1842.0
3,7,1519929252764000,1832.0
3,7,1519929253589000,1836.0
3,7,1519929254413000,1808.0
3,7,1519929255238000,1765.0
3,7,1519929256063000,1720.0
3,7,1519929256943000,995.0
3,7,1519929257796000,892.0
3,7,1519929258623000,894.0
3,7,1519929259446000,889.0
3,7,1519929260271000,767.0
3,7,1519929261095000,192.0
3,7,1519929261921000,0.0
3,7,1519929335675000,195.0
3,7,1519929336499000,982.0
3,7,1519929337325000,845.0
3,7,1519929338205000,788.0
3,7,1519929339030000,759.0
3,7,1519929339855000,911.0
3,7,1519929340680000,901.0
3,7,1519929341505000,950.0
3,7,1519929342329999,1738.0
3,7,1519929343155000,2233.0
3,7,1519929343980000,1456.0
3,7,1519929344777999,1269.0
3,7,1519929345603000,1267.0
3,7,1519929346427000,1279.0
3,7,1519929347253000,1386.0
3,7,1519929348105000,1569.0
3,7,1519929348929999,1725.0
3,7,1519929349755000,1917.0
3,7,1519929350583000,1907.0
3,7,1519929351405000,1855.0
3,7,1519929352257999,1864.0
3,7,1519929353137000,1884.0
3,7,1519929353991000,1902.0
3,7,1519929354816000,1914.0
3,7,1519929355645000,1929.0
3,7,1519929356471000,1942.0
3,7,1519929357289999,1940.0
3,7,1519929358143000,1959.0
3,7,1519929358969999,1943.0
3,7,1519929359799000,1942.0
3,7,1519929360617000,1939.0
3,7,1519929361443000,1945.0
3,7,1519929362268000,1954.0
3,7,1519929363092000,1952.0
3,7,1519929363918000,1953.0
3,7,1519929364769999,1942.0
3,7,1519929365540000,1939.0
3,7,1519929366337999,1940.0
3,7,1519929367163000,1944.0
3,7,1519929367988000,1940.0
3,7,1519929368785000,1950.0
3,7,1519929369527000,1956.0
3,7,1519929370353000,1957.0
3,7,1519929371177000,1962.0
3,7,1519929372003000,1961.0
3,7,1519929372855000,1958.0
3,7,1519929373680000,1960.0
3,7,1519929374534000,1955.0
3,7,1519929375357000,1954.0
3,7,1519929376183000,1570.0
3,7,1519929377007000,978.0
3,7,1519929377887000,916.0
3,7,1519929378712000,905.0
3,7,1519929379537000,901.0
3,7,1519929381243000,900.0
3,7,1519929382068000,1036.0
3,7,1519929382947000,1031.0
3,7,1519929383772000,1288.0
3,7,1519929384625000,1903.0
3,7,1519929385449999,2121.0
3,7,1519929386302000,1269.0
3,7,1519929387127000,906.0
3,7,1519929387951000,894.0
3,7,1519929388777000,895.0
3,7,1519929389601999,897.0
3,7,1519929392077000,896.0
3,7,1519929392957000,950.0
3,7,1519929393809999,906.0
3,7,1519929394635000,978.0
3,7,1519929395460000,914.0
3,7,1519929396285000,958.0
3,7,1519929397109000,919.0
3,7,1519929397961999,890.0
3,7,1519929398787000,925.0
3,7,1519929399612000,911.0
3,7,1519929400437000,947.0
3,7,1519929401263000,1177.0
3,7,1519929402086000,984.0
3,7,1519929402940000,928.0
3,7,1519929403793000,907.0
3,7,1519929404617000,903.0
3,7,1519929405441999,860.0
3,7,1519929406267000,842.0
3,7,1519929407147000,940.0
3,7,1519929408000000,950.0
3,7,1519929408825000,926.0
3,7,1519929409649999,932.0
3,7,1519929410475000,946.0
3,7,1519929411355000,945.0
3,7,1519929412207000,882.0
3,7,1519929413032000,839.0
3,7,1519929413857000,793.0
3,7,1519929414681999,771.0
3,7,1519929415507000,767.0
3,7,1519929417157000,769.0
3,7,1519929418835000,771.0
3,7,1519929419662000,770.0
3,7,1519929420485000,771.0
3,7,1519929421311000,770.0
3,7,1519929422134000,958.0
3,7,1519929423016000,929.0
3,7,1519929423839000,923.0
3,7,1519929424665000,933.0
3,7,1519929425489000,927.0
3,7,1519929426316000,915.0
3,7,1519929427139000,921.0
3,7,1519929427992000,931.0
3,7,1519929428817000,995.0
3,7,1519929429641999,912.0
3,7,1519929430467000,856.0
3,7,1519929431292000,817.0
3,7,1519929432117000,767.0
3,7,1519929432942000,769.0
3,7,1519929433767000,768.0
3,7,1519929434592000,769.0
3,7,1519929435417000,770.0
3,7,1519929436269000,768.0
3,7,1519929437094000,769.0
3,7,1519929437975000,771.0
3,7,1519929438800000,767.0
3,7,1519929439625000,765.0
3,7,1519929440477000,770.0
3,7,1519929441329999,772.0
3,7,1519929442155000,769.0
3,7,1519929442980000,773.0
3,7,1519929443805000,770.0
3,7,1519929444629000,771.0
3,7,1519929445455000,768.0
3,7,1519929446279000,770.0
3,7,1519929448755000,836.0
3,7,1519929449579000,920.0
3,7,1519929450405000,957.0
3,7,1519929451229000,890.0
3,7,1519929452053000,846.0
3,7,1519929452878000,826.0
3,7,1519929453704000,863.0
3,7,1519929454557000,904.0
3,7,1519929455382000,899.0
3,7,1519929456207000,898.0
3,7,1519929457032000,899.0
3,7,1519929457857000,900.0
3,7,1519929458683000,852.0
3,7,1519929459534000,955.0
3,7,1519929460359000,926.0
3,7,1519929461185000,876.0
3,7,1519929462009999,842.0
3,7,1519929462889999,796.0
3,7,1519929463716000,770.0
3,7,1519929464540000,768.0
3,7,1519929465365000,767.0
3,7,1519929466219000,770.0
3,7,1519929467043000,769.0
3,7,1519929467924000,851.0
3,7,1519929468751000,958.0
3,7,1519929469574000,948.0
3,7,1519929470399000,939.0
3,7,1519929471224000,940.0
3,7,1519929472051000,938.0
3,7,1519929472929000,946.0
3,7,1519929473753999,933.0
3,7,1519929474579000,914.0
3,7,1519929475404000,920.0
3,7,1519929476229000,908.0
3,7,1519929477054000,900.0
3,7,1519929477905999,1089.0
3,7,1519929478732000,1195.0
3,7,1519929479557000,1313.0
3,7,1519929480382000,1380.0
3,7,1519929481207000,1409.0
3,7,1519929482032000,1452.0
3,7,1519929482857000,1465.0
3,7,1519929483711000,1481.0
3,7,1519929484535000,1490.0
3,7,1519929485361000,1494.0
3,7,1519929486212000,1495.0
3,7,1519929487037000,1498.0
3,7,1519929487861000,1010.0
3,7,1519929488713999,932.0
3,7,1519929489567000,909.0
3,7,1519929490391000,904.0
3,7,1519929491247000,901.0
3,7,1519929492069000,886.0
3,7,1519929492951000,808.0
3,7,1519929493775000,916.0
3,7,1519929494601999,961.0
3,7,1519929495425000,947.0
3,7,1519929496249999,926.0
3,7,1519929497103000,945.0
3,7,1519929497982000,935.0
3,7,1519929498808000,971.0
3,7,1519929499633000,950.0
3,7,1519929500459000,934.0
3,7,1519929501283000,948.0
3,7,1519929502108000,951.0
3,7,1519929502961999,985.0
3,7,1519929503785000,930.0
3,7,1519929504609999,923.0
3,7,1519929505435000,942.0
3,7,1519929506264000,974.0
3,7,1519929507092000,945.0
3,7,1519929507918000,892.0
3,7,1519929508790000,851.0
3,7,1519929509615000,809.0
3,7,1519929510440000,764.0
3,7,1519929511265000,767.0
3,7,1519929512089999,770.0
3,7,1519929512943000,768.0
3,7,1519929513796000,767.0
3,7,1519929514565000,769.0
3,7,1519929515390000,770.0
3,7,1519929517068000,769.0
3,7,1519929517919000,772.0
3,7,1519929518748000,771.0
3,7,1519929520395000,769.0
3,7,1519929521220000,771.0
3,7,1519929523723000,769.0
3,7,1519929524548000,767.0
3,7,1519929525375000,770.0
3,7,1519929527929999,769.0
3,7,1519929529580000,770.0
3,7,1519929530405000,771.0
3,7,1519929531230000,770.0
3,7,1519929532880000,772.0
3,7,1519929533733000,768.0
3,7,1519929534558000,769.0
3,7,1519929535383000,768.0
3,7,1519929536209000,770.0
3,7,1519929537033000,768.0
3,7,1519929537857000,771.0
3,7,1519929538710000,770.0
3,7,1519929539535000,771.0
3,7,1519929540360000,767.0
3,7,1519929541185000,769.0
3,7,1519929542009999,767.0
3,7,1519929542835000,770.0
3,7,1519929544485000,769.0
3,7,1519929546136000,771.0
3,7,1519929548611000,770.0
3,7,1519929550260000,769.0
3,7,1519929551085000,771.0
3,7,1519929551937999,770.0
3,7,1519929553588000,771.0
3,7,1519929555238000,768.0
3,7,1519929556063000,769.0
3,7,1519929556888000,768.0
3,7,1519929557740000,771.0
3,7,1519929558565000,770.0
3,7,1519929559390000,822.0
3,7,1519929560215000,963.0
3,7,1519929561040000,942.0
3,7,1519929561865000,938.0
3,7,1519929562689999,937.0
3,7,1519929563569999,939.0
3,7,1519929564395000,937.0
3,7,1519929565220000,962.0
3,7,1519929566045000,960.0
3,7,1519929566870000,945.0
3,7,1519929567703000,943.0
3,7,1519929568577000,990.0
3,7,1519929569427000,962.0
3,7,1519929570260000,926.0
3,7,1519929571077000,939.0
3,7,1519929571902000,936.0
3,7,1519929572728000,977.0
3,7,1519929573559000,940.0
3,7,1519929574377000,887.0
3,7,1519929575204000,848.0
3,7,1519929576033999,803.0
3,7,1519929576880000,767.0
3,7,1519929577679000,769.0
3,7,1519929578529999,766.0
3,7,1519929579355000,768.0
3,7,1519929580180000,769.0
3,7,1519929582656000,773.0
3,7,1519929583535000,770.0
3,7,1519929584360000,767.0
3,7,1519929585212000,770.0
3,7,1519929586863000,771.0
3,7,1519929587715000,770.0
3,7,1519929589392000,769.0
3,7,1519929590217999,772.0
